# Constructed from biom file
#OTU ID	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-001	974.0	473.0	265.0	454.0	0.0	804.0	16.0	380.0	21.0	313.0	2625.0	0.0	0.0	223.0	255.0	32.0	593.0	1119.0	1444.0	243.0	173.0	0.0	18.0	114.0	0.0	887.0	694.0	0.0	0.0	270.0	516.0	0.0	25.0	0.0	266.0	599.0	451.0	170.0	1202.0	1158.0	0.0	89.0	766.0	593.0	0.0	1464.0	70.0	303.0	68.0	45.0	437.0	464.0	0.0	21.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	144.0	345.0	208.0	609.0	0.0	421.0	62.0	118.0	486.0	317.0	117.0	17.0	0.0	31.0	2750.0	46.0	0.0	187.0	621.0	0.0	29.0	1351.0	355.0	839.0	1597.0	411.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-004	0.0	15.0	0.0	18.0	0.0	17.0	14.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	15.0	0.0	22.0	20.0	21.0	7.0	0.0	0.0	46.0	0.0	32.0	13.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	45.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	34.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	8.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	16.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-006	31.0	292.0	50.0	312.0	85.0	145.0	176.0	200.0	129.0	429.0	228.0	31.0	105.0	34.0	149.0	89.0	396.0	679.0	394.0	19.0	110.0	103.0	439.0	88.0	130.0	85.0	36.0	21.0	122.0	1357.0	304.0	198.0	379.0	308.0	23.0	372.0	160.0	352.0	676.0	300.0	140.0	28.0	377.0	30.0	63.0	344.0	652.0	148.0	392.0	648.0	720.0	75.0	71.0	252.0	27.0	31.0	73.0	365.0	9.0	40.0	0.0	0.0	0.0	597.0	38.0	131.0	40.0	0.0	145.0	58.0	13.0	161.0	50.0	115.0	221.0	108.0	154.0	393.0	65.0	0.0	83.0	102.0	109.0	331.0	82.0	297.0	432.0	101.0	62.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia	408.0	208.0	673.0	517.0	165.0	251.0	564.0	612.0	660.0	261.0	146.0	603.0	450.0	261.0	308.0	725.0	549.0	406.0	275.0	225.0	632.0	204.0	203.0	307.0	383.0	529.0	469.0	267.0	862.0	134.0	376.0	691.0	557.0	694.0	411.0	254.0	510.0	143.0	269.0	265.0	257.0	244.0	454.0	755.0	382.0	341.0	108.0	298.0	322.0	97.0	277.0	207.0	283.0	43.0	637.0	126.0	568.0	311.0	355.0	512.0	0.0	0.0	0.0	611.0	381.0	239.0	279.0	0.0	607.0	733.0	184.0	536.0	359.0	366.0	0.0	485.0	248.0	308.0	698.0	0.0	164.0	868.0	557.0	457.0	574.0	350.0	539.0	327.0	352.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia	44.0	231.0	73.0	56.0	9.0	209.0	128.0	73.0	188.0	591.0	89.0	15.0	90.0	43.0	154.0	244.0	52.0	249.0	333.0	8.0	28.0	197.0	669.0	80.0	202.0	100.0	186.0	72.0	0.0	63.0	275.0	118.0	134.0	273.0	10.0	352.0	79.0	39.0	525.0	326.0	544.0	47.0	145.0	71.0	26.0	44.0	234.0	0.0	137.0	251.0	349.0	42.0	76.0	127.0	160.0	65.0	87.0	64.0	50.0	198.0	0.0	0.0	0.0	910.0	53.0	82.0	34.0	0.0	60.0	155.0	0.0	69.0	34.0	49.0	355.0	69.0	561.0	396.0	145.0	0.0	23.0	85.0	308.0	177.0	172.0	112.0	147.0	168.0	32.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tuzzerella	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] xylanophilum group	17.0	101.0	11.0	23.0	0.0	41.0	23.0	34.0	80.0	178.0	0.0	0.0	0.0	15.0	33.0	37.0	43.0	77.0	57.0	9.0	43.0	108.0	167.0	12.0	148.0	71.0	10.0	18.0	0.0	44.0	147.0	63.0	106.0	140.0	0.0	119.0	19.0	16.0	67.0	31.0	202.0	0.0	41.0	31.0	0.0	53.0	0.0	9.0	0.0	0.0	0.0	25.0	84.0	115.0	17.0	0.0	0.0	30.0	36.0	97.0	0.0	0.0	0.0	232.0	21.0	33.0	11.0	0.0	15.0	0.0	0.0	46.0	0.0	0.0	153.0	44.0	44.0	43.0	8.0	0.0	10.0	31.0	62.0	35.0	102.0	71.0	94.0	49.0	16.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus	0.0	0.0	0.0	10.0	0.0	0.0	11.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	14.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	27.0	0.0	0.0	17.0	0.0	0.0	0.0	26.0	13.0	0.0	0.0	46.0	0.0	10.0	10.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	16.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	7.0	0.0	0.0	9.0	38.0	0.0	6.0	10.0	0.0	6.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus	66.0	76.0	15.0	57.0	25.0	186.0	0.0	36.0	61.0	134.0	0.0	63.0	92.0	19.0	79.0	83.0	24.0	160.0	90.0	0.0	34.0	83.0	98.0	27.0	130.0	123.0	28.0	0.0	23.0	38.0	0.0	19.0	122.0	52.0	21.0	17.0	0.0	0.0	212.0	155.0	50.0	12.0	58.0	58.0	18.0	28.0	58.0	26.0	48.0	37.0	98.0	52.0	20.0	0.0	12.0	18.0	20.0	32.0	50.0	20.0	0.0	0.0	0.0	171.0	21.0	39.0	0.0	0.0	61.0	41.0	0.0	22.0	48.0	20.0	95.0	29.0	94.0	61.0	19.0	0.0	13.0	20.0	76.0	67.0	89.0	97.0	107.0	79.0	23.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	13.0	0.0	0.0	0.0	13.0	0.0	0.0	7.0	0.0	8.0	0.0	0.0	27.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__	89.0	92.0	13.0	45.0	12.0	163.0	41.0	90.0	83.0	46.0	323.0	33.0	67.0	59.0	57.0	152.0	54.0	55.0	50.0	58.0	25.0	132.0	188.0	26.0	182.0	233.0	73.0	22.0	0.0	72.0	42.0	35.0	71.0	80.0	24.0	133.0	17.0	16.0	135.0	216.0	70.0	26.0	122.0	118.0	0.0	43.0	115.0	45.0	62.0	99.0	84.0	27.0	8.0	23.0	18.0	22.0	14.0	129.0	20.0	32.0	0.0	0.0	0.0	188.0	45.0	37.0	15.0	0.0	49.0	44.0	8.0	35.0	47.0	45.0	35.0	44.0	95.0	196.0	58.0	0.0	41.0	33.0	124.0	23.0	91.0	104.0	67.0	115.0	9.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter	73.0	129.0	26.0	87.0	27.0	68.0	25.0	86.0	18.0	52.0	201.0	50.0	35.0	60.0	0.0	93.0	50.0	23.0	40.0	60.0	33.0	87.0	82.0	58.0	117.0	158.0	33.0	34.0	16.0	63.0	51.0	21.0	49.0	28.0	31.0	12.0	49.0	0.0	93.0	146.0	60.0	40.0	44.0	108.0	22.0	83.0	0.0	50.0	34.0	84.0	106.0	0.0	0.0	0.0	0.0	33.0	18.0	9.0	35.0	31.0	0.0	0.0	0.0	138.0	55.0	34.0	60.0	0.0	73.0	24.0	0.0	62.0	66.0	44.0	124.0	37.0	111.0	193.0	66.0	0.0	15.0	39.0	25.0	29.0	124.0	79.0	135.0	89.0	40.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas	31.0	111.0	22.0	70.0	28.0	59.0	19.0	68.0	30.0	110.0	186.0	40.0	49.0	31.0	68.0	27.0	36.0	96.0	41.0	39.0	32.0	34.0	56.0	71.0	44.0	160.0	51.0	40.0	9.0	115.0	50.0	53.0	59.0	48.0	59.0	45.0	65.0	35.0	134.0	125.0	103.0	48.0	76.0	95.0	0.0	90.0	33.0	28.0	26.0	53.0	85.0	55.0	0.0	36.0	0.0	21.0	25.0	82.0	39.0	50.0	0.0	0.0	0.0	159.0	30.0	72.0	39.0	0.0	104.0	52.0	12.0	63.0	31.0	83.0	129.0	76.0	69.0	65.0	19.0	0.0	23.0	53.0	59.0	25.0	118.0	90.0	55.0	46.0	24.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214 group	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	8.0	14.0	10.0	14.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	9.0	0.0	9.0	13.0	0.0	0.0	0.0	13.0	0.0	15.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	6.0	15.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	82.0	156.0	18.0	121.0	10.0	141.0	58.0	95.0	61.0	61.0	361.0	97.0	77.0	21.0	62.0	157.0	71.0	93.0	55.0	81.0	53.0	81.0	112.0	69.0	143.0	218.0	97.0	22.0	24.0	83.0	76.0	56.0	128.0	123.0	22.0	112.0	28.0	30.0	114.0	215.0	68.0	66.0	52.0	81.0	33.0	94.0	70.0	27.0	13.0	74.0	89.0	12.0	24.0	15.0	6.0	11.0	16.0	31.0	35.0	0.0	0.0	0.0	11.0	276.0	64.0	83.0	65.0	0.0	32.0	77.0	35.0	81.0	44.0	93.0	88.0	46.0	142.0	228.0	95.0	0.0	57.0	74.0	62.0	41.0	226.0	197.0	214.0	117.0	32.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillospira	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	50.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	22.0	0.0	28.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__	19.0	86.0	0.0	21.0	6.0	80.0	17.0	43.0	28.0	39.0	140.0	8.0	18.0	8.0	37.0	35.0	30.0	69.0	44.0	36.0	10.0	19.0	97.0	20.0	91.0	96.0	30.0	34.0	10.0	58.0	47.0	36.0	42.0	76.0	34.0	62.0	13.0	13.0	92.0	137.0	104.0	12.0	0.0	57.0	0.0	32.0	54.0	26.0	28.0	66.0	105.0	32.0	25.0	28.0	11.0	0.0	12.0	76.0	6.0	16.0	0.0	0.0	0.0	115.0	27.0	43.0	47.0	0.0	40.0	16.0	0.0	20.0	12.0	15.0	102.0	17.0	75.0	101.0	34.0	0.0	6.0	24.0	43.0	19.0	46.0	102.0	87.0	39.0	9.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae Sedis	30.0	129.0	23.0	31.0	6.0	90.0	12.0	20.0	18.0	54.0	212.0	0.0	67.0	28.0	53.0	26.0	38.0	115.0	60.0	0.0	0.0	53.0	11.0	11.0	39.0	88.0	0.0	0.0	6.0	72.0	47.0	16.0	19.0	29.0	23.0	70.0	0.0	0.0	97.0	86.0	39.0	16.0	24.0	31.0	7.0	14.0	36.0	0.0	17.0	54.0	68.0	39.0	23.0	20.0	0.0	22.0	0.0	75.0	11.0	35.0	0.0	0.0	0.0	133.0	20.0	48.0	28.0	0.0	18.0	16.0	0.0	20.0	15.0	32.0	83.0	38.0	64.0	59.0	25.0	0.0	5.0	19.0	30.0	15.0	17.0	82.0	38.0	27.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus	29.0	14.0	0.0	17.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	173.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.0	23.0	315.0	995.0	141.0	136.0	193.0	174.0	638.0	0.0	0.0	42.0	0.0	79.0	62.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1819	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium] siraeum group	0.0	54.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	27.0	28.0	0.0	0.0	0.0	0.0	17.0	8.0	0.0	19.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	38.0	27.0	28.0	0.0	0.0	27.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	31.0	0.0	16.0	35.0	0.0	105.0	0.0	57.0	0.0	0.0	0.0	26.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__	0.0	0.0	15.0	14.0	22.0	0.0	37.0	20.0	32.0	0.0	0.0	16.0	9.0	7.0	8.0	14.0	0.0	4.0	20.0	55.0	38.0	35.0	27.0	29.0	15.0	30.0	20.0	69.0	63.0	0.0	0.0	41.0	0.0	13.0	0.0	0.0	5.0	13.0	0.0	6.0	13.0	33.0	11.0	29.0	8.0	21.0	20.0	16.0	22.0	29.0	29.0	0.0	13.0	45.0	48.0	18.0	33.0	28.0	14.0	10.0	0.0	0.0	0.0	66.0	19.0	18.0	23.0	0.0	15.0	28.0	6.0	13.0	0.0	9.0	21.0	0.0	0.0	8.0	19.0	0.0	9.0	49.0	35.0	10.0	22.0	35.0	21.0	27.0	28.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium] coprostanoligenes group;g__	0.0	0.0	86.0	0.0	20.0	47.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	73.0	28.0	0.0	0.0	25.0	0.0	28.0	108.0	59.0	60.0	78.0	70.0	75.0	132.0	118.0	50.0	34.0	0.0	143.0	72.0	89.0	14.0	0.0	144.0	163.0	47.0	30.0	96.0	56.0	102.0	134.0	21.0	175.0	71.0	147.0	42.0	18.0	59.0	0.0	41.0	45.0	0.0	0.0	91.0	43.0	64.0	116.0	0.0	0.0	0.0	264.0	123.0	94.0	248.0	0.0	83.0	287.0	44.0	69.0	63.0	23.0	127.0	77.0	91.0	93.0	14.0	0.0	40.0	185.0	115.0	143.0	146.0	100.0	72.0	91.0	129.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__	10.0	33.0	13.0	25.0	0.0	34.0	8.0	6.0	0.0	23.0	40.0	13.0	16.0	23.0	17.0	29.0	29.0	39.0	10.0	25.0	6.0	25.0	37.0	28.0	37.0	35.0	17.0	11.0	0.0	28.0	32.0	12.0	16.0	19.0	7.0	50.0	0.0	12.0	48.0	45.0	5.0	10.0	11.0	13.0	0.0	22.0	10.0	16.0	10.0	20.0	26.0	11.0	6.0	0.0	5.0	0.0	5.0	26.0	10.0	8.0	0.0	0.0	0.0	36.0	19.0	0.0	21.0	0.0	19.0	9.0	0.0	15.0	7.0	25.0	40.0	8.0	12.0	34.0	9.0	0.0	6.0	0.0	19.0	8.0	23.0	37.0	55.0	26.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__Peptococcus	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	8.0	0.0	0.0	16.0	6.0	0.0	20.0	5.0	6.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	27.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII AD3011 group	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
