metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Sex	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Rikenella	Female	-0.186422245523837	0.213622275093026	90	0	0.390830045833146	0.71972517198002
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__	Jejunum	0.156564617389832	0.182271420825227	90	0	0.393896481348737	0.71972517198002
Sex	k__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Eggerthellaceae.g__Enterorhabdus	Female	-0.127461958451629	0.148234403051588	90	0	0.397721505832874	0.71972517198002
Site	k__Bacteria.p__Firmicutes.c__Negativicutes.o__Acidaminococcales.f__Acidaminococcaceae.g__Phascolarctobacterium	Ileum	0.0640500151492966	0.0747067216161219	90	0	0.394778785743298	0.71972517198002
Site	k__Bacteria.p__Firmicutes.c__Negativicutes.o__Veillonellales.Selenomonadales.f__Selenomonadaceae.g__Megamonas	Jejunum	-0.0569855643657495	0.0672430635199004	90	0	0.400224350874605	0.71972517198002
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Staphylococcales.f__Staphylococcaceae.g__Jeotgalicoccus	Ileum	0.076982294340008	0.0909878632712452	90	0	0.400989738674583	0.71972517198002
Site	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacterales.f__Enterobacteriaceae.g__Escherichia.Shigella	Jejunum	0.0712604079707861	0.0849139718825697	90	0	0.404798819383417	0.722011867002787
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptococcales.f__Peptococcaceae.g__Peptococcus	MUT	0.144023348741369	0.170217902472478	90	0	0.405210741685238	0.722011867002787
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptostreptococcales.Tissierellales.f__Anaerovoracaceae.g__Family.XIII.UCG.001	Ileum	-0.120203546368939	0.143877678107811	90	0	0.406889179278454	0.722375716834936
Genotype	k__Bacteria.p__Firmicutes.c__Negativicutes.o__Veillonellales.Selenomonadales.f__Selenomonadaceae.g__Megamonas	HET	0.0648961164460288	0.0774645920432576	90	0	0.409805346260377	0.722617421934915
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptostreptococcales.Tissierellales.f__Peptostreptococcaceae.g__Romboutsia	Ileum	0.0546498143418744	0.0658477694310614	90	0	0.409974782240625	0.722617421934915
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridia.vadinBB60.group.f__.g__	HET	0.146244504148814	0.177976749703438	90	0	0.418716102700807	0.731940626773931
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Agathobacter	Female	0.0464411876087458	0.0572749757777119	90	0	0.419745543109132	0.731940626773931
Genotype	k__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Corynebacterium	HET	0.159543522861825	0.193793355945652	90	0	0.417844242573696	0.731940626773931
Genotype	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas	HET	-0.0979826685215429	0.122528860858846	90	0	0.431147711125684	0.733979174409139
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Lachnoclostridium	Jejunum	-0.0785869528307034	0.0986848154166131	90	0	0.429080319330946	0.733979174409139
Sex	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Tannerellaceae.g__Parabacteroides	Female	-0.120276140256346	0.148319952699793	90	0	0.424770863962277	0.733979174409139
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Roseburia	Jejunum	0.160698551741571	0.202818944788329	90	0	0.431400004550678	0.733979174409139
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__A2	Ileum	-0.124681587570048	0.156166256376118	90	0	0.42790124149585	0.733979174409139
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Lachnospiraceae.UCG.004	Jejunum	0.0712421164213714	0.0882182456078676	90	0	0.422639718416318	0.733979174409139
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Blautia	MUT	0.0665490269722075	0.0826198469255715	90	0	0.427845485597268	0.733979174409139
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Anaerostipes	Jejunum	0.0744412936561641	0.0943444029594447	90	0	0.433303564722678	0.734666943647447
Sex	k__Bacteria.p__Verrucomicrobiota.c__Verrucomicrobiae.o__Verrucomicrobiales.f__Akkermansiaceae.g__Akkermansia	Female	-0.123214487906004	0.15590046223129	90	0	0.436478588584649	0.737498304849924
Genotype	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Rikenella	HET	0.191373117355569	0.24366244095666	90	0	0.439316483662797	0.739742532628077
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Weissella	Jejunum	0.0723516321536062	0.093654077780232	90	0	0.442930761799778	0.74327422356812
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__Colidextribacter	Ileum	0.142746664848465	0.185703241148492	90	0	0.445201154436202	0.744534353835286
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__Intestinimonas	Female	-0.137228228614916	0.179406117888412	90	0	0.451216899029587	0.749478917032194
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Christensenellales.f__Christensenellaceae.g__Christensenellaceae.R.7.group	Ileum	-0.0802471124761691	0.105781339508144	90	0	0.451155859308875	0.749478917032194
Genotype	k__Bacteria.p__Desulfobacterota.c__Desulfovibrionia.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Desulfovibrio	MUT	-0.203643344274076	0.268245200994502	90	0	0.454579870743156	0.75251397521671
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Acetatifactor	MUT	-0.167791072433136	0.224683335165846	90	0	0.461891073378907	0.756945237309915
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Blautia	Jejunum	0.0473270725227162	0.063807761863283	90	0	0.461253949349451	0.756945237309915
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Monoglobales.f__Monoglobaceae.g__Monoglobus	HET	-0.176604298929888	0.235813347280131	90	0	0.46063026862761	0.756945237309915
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Lachnospiraceae.NK4A136.group	Ileum	-0.0956895182739946	0.130745995091484	90	0	0.467192846945569	0.757002732877408
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__Oscillibacter	Ileum	-0.100234254676403	0.136909565928996	90	0	0.467043390353512	0.757002732877408
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__Colidextribacter	MUT	-0.235046659800357	0.31835591699865	90	0	0.466936175751211	0.757002732877408
Sex	k__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Eggerthellaceae.g__	Female	-0.093467751892453	0.126932651808342	90	0	0.468105771554805	0.757002732877408
Genotype	k__Bacteria.p__Firmicutes.c__Bacilli.o__Acholeplasmatales.f__Acholeplasmataceae.g__Anaeroplasma	HET	-0.0864594108652406	0.118472201797512	90	0	0.472045088455091	0.760862149154588
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Lachnospiraceae.UCG.006	MUT	0.184266237059876	0.254193443057928	90	0	0.474983880076695	0.763088856516658
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__GCA.900066575	MUT	-0.157339645589398	0.219123863369872	90	0	0.479135690106641	0.767243425334164
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__Oscillibacter	Jejunum	0.096653447872994	0.136909565928996	90	0	0.483035649424871	0.768505065809099
Site	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Prevotella_9	Ileum	-0.0604941977659289	0.0858663433516598	90	0	0.483060327080005	0.768505065809099
Genotype	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacterales.f__Enterobacteriaceae.g__Escherichia.Shigella	MUT	0.117902002545216	0.168659206456594	90	0	0.490724664461493	0.774564472723002
Site	k__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Eggerthellaceae.g__Enterorhabdus	Jejunum	-0.0459713002521378	0.0662388521891865	90	0	0.490438163536133	0.774564472723002
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__Anaerotruncus	Ileum	-0.0630010293598343	0.091023571791467	90	0	0.491611328605824	0.774564472723002
Sex	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Burkholderiales.f__Sutterellaceae.g__Parasutterella	Female	-0.123801423656045	0.182709712138023	90	0	0.504020108887732	0.790625379603438
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__.Eubacterium..siraeum.group	Female	-0.102685073818462	0.153299145920422	90	0	0.508868972654985	0.790625379603438
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__.Eubacterium..siraeum.group	MUT	0.140638040556478	0.210626282007537	90	0	0.510200352564035	0.790625379603438
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptococcales.f__Peptococcaceae.g__Peptococcus	Jejunum	-0.077288173753845	0.116223632621577	90	0	0.508689153963002	0.790625379603438
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__Ruminococcus	Ileum	0.0970791556179922	0.147413748892516	90	0	0.511986557496737	0.790625379603438
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__Faecalibacterium	HET	0.0774977574884693	0.117991461337179	90	0	0.513099736150803	0.790625379603438
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Staphylococcales.f__Staphylococcaceae.g__Jeotgalicoccus	Jejunum	0.0609311073938716	0.0909878632712452	90	0	0.505730638029872	0.790625379603438
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Christensenellales.f__Christensenellaceae.g__Christensenellaceae.R.7.group	Jejunum	0.0687152257799961	0.105781339508144	90	0	0.518517126148335	0.796468312892427
Genotype	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacterales.f__Enterobacteriaceae.g__Citrobacter	HET	0.0555942821655173	0.0858883683112897	90	0	0.52312177166577	0.80103021286321
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__A2	MUT	-0.17607534219848	0.274555083509889	90	0	0.526933714550794	0.801367105639126
Genotype	k__Bacteria.p__Firmicutes.c__Bacilli.o__Erysipelotrichales.f__Erysipelotrichaceae.g__	MUT	-0.150973793922005	0.236170685879698	90	0	0.52824811249273	0.801367105639126
Site	k__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Corynebacterium	Ileum	-0.0770190160822677	0.121037217014942	90	0	0.52706786058874	0.801367105639126
Sex	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus	Female	0.152067039993548	0.241031293925221	90	0	0.533612060034453	0.807005893261982
Site	k__Bacteria.p__Cyanobacteria.c__Cyanobacteriia.o__Chloroplast.f__.g__	Jejunum	-0.11585658784568	0.186394350133675	90	0	0.536662128636485	0.809121363175008
Sex	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Alistipes	Female	-0.102217993474138	0.166425921753623	90	0	0.544423828947231	0.818305755166084
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Roseburia	Female	-0.150592617599702	0.249095967878854	90	0	0.550713535220671	0.822712293469905
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__	MUT	-0.169202328366065	0.27893130354146	90	0	0.549370863042138	0.822712293469905
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptostreptococcales.Tissierellales.f__Anaerovoracaceae.g__Family.XIII.UCG.001	Jejunum	-0.0852261939962052	0.143877678107811	90	0	0.555917425379616	0.827962122905811
Sex	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__	Female	-0.292875983866027	0.500020991694895	90	0	0.56310900178516	0.834307086838832
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Staphylococcales.f__Staphylococcaceae.g__Staphylococcus	Jejunum	0.0579065420861032	0.100064620428842	90	0	0.565037936433285	0.834307086838832
Genotype	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Bacteroidaceae.g__Bacteroides	HET	0.0824820339600436	0.14224023712793	90	0	0.566988285545574	0.834307086838832
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__.Eubacterium..xylanophilum.group	Female	-0.103876182770546	0.178903873699678	90	0	0.566491876639762	0.834307086838832
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__Oscillibacter	MUT	-0.141515625115393	0.248548434637044	90	0	0.573992755286423	0.841686242886154
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__	Jejunum	0.102978133440556	0.185186440197179	90	0	0.580296454507619	0.841686242886154
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Agathobacter	MUT	0.0436122413449295	0.0786932968719438	90	0	0.580910838161283	0.841686242886154
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__.Eubacterium..xylanophilum.group	HET	0.11435394909933	0.204061840195656	90	0	0.580011558739796	0.841686242886154
Genotype	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Prevotella_9	MUT	-0.0579339135801086	0.104923599181114	90	0	0.582309461915114	0.841686242886154
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__Subdoligranulum	HET	0.0506986199300591	0.089931513023232	90	0	0.577756939395338	0.841686242886154
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Erysipelotrichales.f__Erysipelatoclostridiaceae.g__Erysipelatoclostridium	Jejunum	-0.060126452056342	0.110547174889047	90	0	0.58859601414538	0.84616810782737
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptostreptococcales.Tissierellales.f__Anaerovoracaceae.g__.Eubacterium..brachy.group	Jejunum	-0.0637139675338322	0.117227546574472	90	0	0.588863928100272	0.84616810782737
Genotype	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Tannerellaceae.g__Parabacteroides	MUT	0.110331487605618	0.20378508958496	90	0	0.592833800575784	0.847222127807098
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Marvinbryantia	Female	-0.114826462481637	0.212215338125544	90	0	0.593055489464968	0.847222127807098
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus	Jejunum	0.0407069518049814	0.0767287655492796	90	0	0.597769692654222	0.847354924996535
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Acholeplasmatales.f__Acholeplasmataceae.g__Anaeroplasma	Jejunum	-0.0510919273367506	0.0957888361591215	90	0	0.595808127637179	0.847354924996535
Sex	k__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriales.Incertae.Sedis.g__	Female	-0.0647835752612139	0.121470349754319	90	0	0.598336334793471	0.847354924996535
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptococcales.f__Peptococcaceae.g__	MUT	-0.121115112190467	0.229752329713101	90	0	0.602555388341368	0.848425690480661
Site	k__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Eggerthellaceae.g__	Jejunum	0.0293564125282164	0.0559012224288981	90	0	0.601482146821202	0.848425690480661
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__	HET	-0.116986705170766	0.231561569562262	90	0	0.617668834872304	0.860206094134392
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__	Ileum	-0.0927153941362927	0.185186440197179	90	0	0.618505255905064	0.860206094134392
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Fusicatenibacter	Female	0.0307499281720341	0.0616941489238808	90	0	0.619486870489875	0.860206094134392
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Weissella	Ileum	-0.0467290134150427	0.093654077780232	90	0	0.61969949230498	0.860206094134392
Genotype	k__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Eggerthellaceae.g__Parvibacter	HET	0.0437698527218209	0.0863839599312788	90	0	0.616642909607721	0.860206094134392
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__.Eubacterium..coprostanoligenes.group.g__	Jejunum	-0.071031609118673	0.144518980946485	90	0	0.624925187536064	0.865009440374778
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__.Eubacterium..coprostanoligenes.group.g__	HET	0.104179727837835	0.213595508131645	90	0	0.629819539435558	0.866914882047392
Genotype	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Weissella	MUT	0.0828779336541967	0.169931596464196	90	0	0.629840200018105	0.866914882047392
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Christensenellales.f__Christensenellaceae.g__Christensenellaceae.R.7.group	HET	-0.064133852932402	0.132218122654312	90	0	0.631695085459762	0.867032470238889
Genotype	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas	MUT	-0.0707215864141143	0.147594157983191	90	0	0.635828649448147	0.868611375844318
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptostreptococcales.Tissierellales.f__Anaerovoracaceae.g__.Eubacterium..nodatum.group	HET	0.0567195136094282	0.119488786754329	90	0	0.638974586242332	0.868611375844318
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptostreptococcales.Tissierellales.f__Anaerovoracaceae.g__.Eubacterium..nodatum.group	MUT	0.0681384779492863	0.143932186636051	90	0	0.639873758165892	0.868611375844318
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptostreptococcales.Tissierellales.f__Peptostreptococcaceae.g__Romboutsia	Female	-0.0372165603738463	0.0786290524010723	90	0	0.639936136081222	0.868611375844318
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Butyricicoccaceae.g__Butyricicoccus	Female	-0.0894089830785273	0.192983195202922	90	0	0.647004759026727	0.875779922439492
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__	HET	-0.0990214474321471	0.221984428626978	90	0	0.659236741755103	0.888013855436225
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Christensenellales.f__Christensenellaceae.g__Christensenellaceae.R.7.group	MUT	-0.0709479842183126	0.159265517907347	90	0	0.65966743546691	0.888013855436225
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__	Female	-0.0728660801024325	0.165496159427872	90	0	0.663366828152179	0.888114059548
Genotype	k__Bacteria.p__Firmicutes.c__Bacilli.o__Erysipelotrichales.f__Erysipelatoclostridiaceae.g__Erysipelatoclostridium	HET	-0.089694424151668	0.203183434934746	90	0	0.662540032684883	0.888114059548
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Blautia	Female	0.0262607992174328	0.0601328184168057	90	0	0.665924753272	0.889109343605667
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__.Eubacterium..siraeum.group	Jejunum	0.0515432378057736	0.119606602803973	90	0	0.668109575481852	0.889602423875293
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__Intestinimonas	Jejunum	-0.0613232225413571	0.145808010715361	90	0	0.675619596797826	0.897164234230175
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__A2	HET	0.0941700559709736	0.227928544633206	90	0	0.682879970654767	0.901002496563576
Site	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Prevotella_9	Jejunum	0.0352836402210026	0.0858663433516598	90	0	0.682182347048553	0.901002496563576
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__UCG.010.g__	MUT	-0.0440952607313915	0.10713865878443	90	0	0.684026385146225	0.901002496563576
Genotype	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Bacteroidaceae.g__Bacteroides	MUT	0.0671753304779609	0.171337821008645	90	0	0.698206564401762	0.9172150577932
Genotype	k__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Corynebacterium	MUT	0.0903133280546809	0.233436979606672	90	0	0.701989699535246	0.919719125059547
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptococcales.f__Peptococcaceae.g__	Female	-0.0631312061257361	0.167219568149549	90	0	0.708840595827775	0.926218378548293
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Turicibacter	Jejunum	-0.0414625525183746	0.118895315016479	90	0	0.728553605722825	0.927353775663425
Site	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas	Ileum	0.0396184828920226	0.108275128480601	90	0	0.715766708798482	0.927353775663425
Sex	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Limosilactobacillus	Female	-0.0877547711304525	0.259663793005702	90	0	0.738110462689012	0.927353775663425
Genotype	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Alistipes	MUT	-0.0797765069383734	0.228661894482042	90	0	0.729985899581567	0.927353775663425
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Roseburia	Ileum	0.0678346253906349	0.202818944788329	90	0	0.739239672116107	0.927353775663425
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__28.4	MUT	0.0329424147437066	0.0923000587583488	90	0	0.724042888771389	0.927353775663425
Genotype	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Rikenellaceae.RC9.gut.group	HET	-0.0438266609648747	0.130424516849171	90	0	0.739544410428152	0.927353775663425
Sex	k__Bacteria.p__Firmicutes.c__Bacilli.o__Erysipelotrichales.f__Erysipelatoclostridiaceae.g__Erysipelatoclostridium	Female	0.0646506887378759	0.17813376350316	90	0	0.719588609232033	0.927353775663425
Genotype	k__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Eggerthellaceae.g__Enterorhabdus	MUT	-0.0697324524989281	0.203667548132135	90	0	0.734814580717343	0.927353775663425
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Acetatifactor	HET	-0.0628382933140904	0.186526306244268	90	0	0.738906354100908	0.927353775663425
Genotype	k__Bacteria.p__Firmicutes.c__Bacilli.o__Erysipelotrichales.f__Erysipelotrichaceae.g__	HET	0.0657658302719683	0.196062808342235	90	0	0.739990461804896	0.927353775663425
Sex	k__Bacteria.p__Firmicutes.c__Clostridia.o__Peptococcales.f__Peptococcaceae.g__Peptococcus	Female	-0.0433441689425904	0.123888903230333	90	0	0.729259593255767	0.927353775663425
Genotype	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus	MUT	0.120978836074657	0.331166393538087	90	0	0.717834137653461	0.927353775663425
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Ruminococcaceae.g__Anaerotruncus	Jejunum	0.031551455602898	0.091023571791467	90	0	0.730124131276508	0.927353775663425
Sex	k__Bacteria.p__Firmicutes.c__Negativicutes.o__Acidaminococcales.f__Acidaminococcaceae.g__Phascolarctobacterium	Female	-0.0349295637923695	0.0957530418076985	90	0	0.718220096257428	0.927353775663425
Sex	k__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Corynebacterium	Female	-0.0598931478606089	0.169901349721709	90	0	0.727292075680507	0.927353775663425
Site	k__Bacteria.p__Firmicutes.c__Bacilli.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Faecalibaculum	Ileum	0.0292533149076529	0.0934158466119907	90	0	0.755288881228109	0.932220533505727
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__Clostridium.sensu.stricto.1	MUT	0.124890767100706	0.387891867156723	90	0	0.7500475274338	0.932220533505727
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Oscillospirales.f__Oscillospiraceae.g__Oscillibacter	HET	0.0657687058978487	0.206338495916585	90	0	0.752468838445676	0.932220533505727
Sex	k__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Rikenellaceae.RC9.gut.group	Female	0.0369824774185028	0.114345000845594	90	0	0.748957557127689	0.932220533505727
Site	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__GCA.900066575	Ileum	-0.0496989149823068	0.158415760392162	90	0	0.754855802357712	0.932220533505727
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Monoglobales.f__Monoglobaceae.g__Monoglobus	MUT	0.0901426095838215	0.284052852438608	90	0	0.753516675975075	0.932220533505727
Sex	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacterales.f__Enterobacteriaceae.g__Escherichia.Shigella	Female	0.0373792415040302	0.122754444768136	90	0	0.76316781832969	0.932549204442763
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__Clostridium.sensu.stricto.1	HET	-0.0983533380491749	0.322017817429719	90	0	0.762471938075502	0.932549204442763
Genotype	k__Bacteria.p__Firmicutes.c__Clostridia.o__Lachnospirales.f__Lachnospiraceae.g__Lachnospiraceae.FCS020.group	HET	-0.059815681940979	0.195545860205945	90	0	0.762123676131867	0.932549204442763
